7216.9,91.399,90.25,84,72,0.21885,-0.29121,0.89502,0.0078386,-0.00011879,0.00077959,0.0022801,-6.497e-05,0.0030193,0.36313,-0.29941,-0.14328,3.3425,4.0264,4.1447,5.6153,2.6413,2.2751,0.2,0.2,1.6,2125.7,3226.7,406.02,54439,7095,-5164.7,66884,5360.8,29667,0.64733,-0.066335,-0.021417,3.9603,3.9496,3.2961,24988,26659,28877,0.4,0.2,0.2,16.475,-0.15737,4.8922,-1.1807,3.2164,8.397,18.2
7217.9,91.389,89.25,84,72,0.23428,-0.27764,0.8915,0.010234,0.00085254,0.00064499,0.0023131,-0.00031183,0.0032652,0.27598,-0.66763,-0.13491,2.5997,4.5499,3.9731,7.9571,1.776,1.938,0.2,0.2,1.8,2182.5,3187.3,340.52,55428,9918.5,-12450,67214,8629.8,48767,0.28153,0.15059,-0.059835,3.4779,3.9715,2.4515,32541,20475,56380,0.19685,1.5748,0.19685,16.357,-0.16289,4.9975,-1.0288,2.8854,8.397,18.2
7218.9,91.393,88,84,72,0.25029,-0.2707,0.89658,0.010624,0.00060494,0.0009702,0.0016201,-0.00026437,0.0023735,-0.046335,-0.65836,-0.34339,2.3596,6.0317,3.3805,7.8718,1.0664,1.6254,0.2,8,0.4,2238.3,3177.4,293.05,54009,8810.9,-22910,59615,5447.4,64212,-0.02826,-0.054308,0.095657,3.2062,3.613,2.037,32202,16128,70758,0.20325,17.073,0.20325,16.232,-0.16849,5.1078,-0.87908,2.5924,8.397,17.3
7219.9,91.389,87.25,84,72,0.2709,-0.26895,0.90176,0.008583,0.00017577,0.00095127,0.0016042,-0.00040656,0.0026913,-0.21779,-0.72232,-0.19865,2.6444,6.2944,3.538,5.4625,1.1476,1.8433,0.2,3.2,0.2,2310.8,3195.8,218.08,48608,10440,-18843,60916,5583,59586,-0.45926,-0.13179,0.70131,3.8334,3.5849,2.6395,21762,16560,64641,0.1992,17.131,0.1992,16.062,-0.18228,5.4711,-0.71928,2.2424,8.397,17.3
7220.9,91.388,86.75,84,72,0.29727,-0.27373,0.90781,0.0059268,-0.00021946,0.0011157,0.0014863,-0.0006168,0.0027706,-0.023604,-0.56969,-0.15108,2.6613,6.7698,3.7146,3.0064,1.2054,2.504,0.4,3.2,0.2,2367.2,3221.7,117.75,42283,9205.1,-8386.3,61471,5931.8,34366,-0.64242,-0.12967,1.2706,4.8453,3.8067,5.3249,22773,17836,27349,6.4257,17.269,0.2008,15.873,-0.19751,5.9075,-0.57597,1.9718,8.397,16.2
7221.9,91.383,87,84,72,0.30425,-0.28144,0.91382,0.0044924,0.00014335,0.00059995,0.0012695,-0.00067754,0.0024204,-0.064834,0.024854,-0.038911,2.6892,3.0437,3.6349,2.2818,1.4159,2.2097,0.39506,0.39506,0.19753,2409.6,3242.9,2.2415,28235,10276,-1166.6,51024,5173.8,29565,0.071616,-0.020901,-0.89971,2.9326,3.1566,3.6651,19594,18040,28167,0.1992,1.3944,0.1992,15.708,-0.2072,6.1513,-0.43095,1.7766,8.397,16.2
7222.9,91.382,87.5,84,72,0.29513,-0.29532,0.92974,0.0037842,1.9514e-05,0.00047769,0.0012366,-0.00058296,0.0020939,-0.064929,-0.16047,0.29038,2.938,2.6661,2.9068,2.4545,2.0081,1.6583,0.39506,0.19753,2.1728,2451.3,3284.3,-57.075,26703,8633.4,-2148.3,48161,4563.6,37586,0.21581,-0.065535,-0.51748,2.9752,3.3065,2.3869,16095,16814,50077,2.2267,0.80972,0.20243,15.533,-0.21971,6.4868,-0.30122,1.6324,8.397,14.9
7223.9,91.382,87.75,84,72,0.29328,-0.30318,0.93469,0.0043068,-0.00013571,0.00079855,0.001405,-0.00069078,0.0024136,-0.21756,-0.22399,0.12317,3.3592,2.972,2.7669,2.3622,2.0586,2.018,0.39506,0.19753,1.3827,2461.3,3306.8,-115.38,29420,10278,-387.59,51300,3939.5,41496,0.12343,0.03074,0.0033563,2.8483,3.2931,1.9456,16088,19073,52480,1.3889,1.3889,0.19841,15.369,-0.22726,6.6759,-0.16862,1.539,8.397,14.9
7224.9,91.388,87.75,84,72,0.30444,-0.31231,0.93701,0.0040134,-0.00027614,0.0015342,0.0018066,-0.001422,0.0049757,-0.087019,-0.75501,0.31555,3.5935,4.2389,4.0864,1.6104,1.8572,3.4043,7.3086,2.3704,1.7778,2474.5,3334.8,-190.8,49539,30218,6914,74761,11296,33265,0.26976,0.20376,0.39856,3.5968,3.3897,2.3824,26869,28885,30706,1.8219,1.6194,0.20243,15.219,-0.23082,6.7576,-0.038621,1.4971,8.397,13.7
7225.9,91.388,87.25,84,72,0.29125,-0.32123,0.93566,0.0063097,-0.00067508,0.0024127,0.0023128,-0.001832,0.0059734,-0.62146,-0.38147,0.22406,4.0774,3.8507,3.5738,1.9618,1.9868,4.1947,0.59259,1.9753,1.7778,2454.9,3348.6,-220.14,56732,34854,5407.4,75712,14312,29266,0.21941,0.21064,0.69502,3.2979,3.1509,3.2049,33392,32688,26287,1.6129,1.6129,0.60484,15.088,-0.22984,6.7399,0.083593,1.507,8.397,13.7
7226.9,91.393,86.75,84,72,0.29287,-0.30762,0.92295,0.010399,9.9518e-05,0.0034069,0.0043736,-0.0029565,0.0071004,-0.48023,0.87791,0.18436,4.1431,6.0678,3.5806,3.0608,2.5369,4.5339,1.2,1.8,1.8,2389.3,3334.1,-81.749,69649,40640,-28189,74798,-3470.8,1.0955e+05,0.34268,0.31156,1.145,2.9741,3.2017,3.3311,33886,34281,77972,1.8293,2.0325,0.20325,14.946,-0.2301,6.7489,0.20973,1.5386,8.397,12.9
7227.9,91.389,86.25,84,72,0.17949,-0.32373,0.89971,0.07459,0.011495,0.010177,0.0076656,-0.0015004,0.0096074,-1.5357,-0.20292,0.057019,4.7793,5.0506,3.9076,16.674,3.7857,4.6557,0.2,0.6,0.2,2324.9,3304.1,91.022,72763,43919,-43035,83139,-17415,1.7682e+05,0.58767,0.31006,0.37886,3.3042,3.3499,1.6169,44247,36140,1.2906e+05,0.20161,2.0161,0.20161,14.857,-0.21953,6.6172,0.3008,1.6211,8.397,12.9
7228.9,91.376,86.25,84,72,0.03291,-0.33203,0.87363,0.12879,0.01555,0.017057,0.0088536,-0.00079614,0.013434,-0.59528,-0.12749,0.034728,2.0176,4.2742,3.2913,30.827,3.3826,4.469,0.2,2,0.2,2263.5,3275.1,268.7,71846,43054,-40907,81184,-19366,1.7381e+05,0.88989,0.40803,-0.35765,4.0786,3.5647,1.6303,35071,36281,1.2846e+05,0.20325,2.0325,0.20325,14.742,-0.21263,6.5063,0.41651,1.7259,8.397,12.5
7229.9,91.372,86.75,84,72,-0.16963,-0.34209,0.80557,0.18144,0.020274,0.039127,0.0088185,0.0016177,0.020393,0.031263,0.086262,-0.20992,1.5787,4.3991,2.2317,39.061,3.6234,8.3022,0.2,0.2,0.2,2199.7,3245.5,437.8,42451,14623,-19603,68125,-10804,1.071e+05,0.3772,0.1377,-1.125,3.1782,3.8436,3.3002,23139,21696,82182,2.0161,2.0161,0.20161,14.579,-0.21362,6.5327,0.54568,1.8437,8.397,12.5
7230.9,91.371,87.75,84,72,-0.32813,-0.35068,0.76855,0.15182,0.020449,0.030349,0.0089295,0.0019812,0.018147,0.71561,0.24537,0.017476,2.3989,4.4424,2.1462,34.766,3.9694,10.486,0.2,0.4,0.2,2180,3226.8,560.29,35649,5289,-139.06,71362,3463.2,25867,0.2014,0.15718,-0.53384,3.0217,4.4398,3.287,14107,19674,26082,2.0243,14.777,0.20243,14.452,-0.20336,6.3462,0.67777,2.0395,8.397,11.9
7231.9,91.379,89,84,72,-0.47129,-0.37471,0.75752,0.047028,0.0041051,0.013917,0.0075437,-0.00053042,0.016985,0.43706,0.063791,0.18918,3.3732,5.5049,2.4233,16.921,2.8558,9.5168,0.2,2.6,0.2,2218.1,3211.5,523.46,41680,835.18,-8887.7,94707,8687.8,32714,0.15727,0.15268,-0.55081,2.934,4.6502,3.4728,23941,22526,34236,0.2008,15.462,0.2008,14.392,-0.18129,6.1492,0.74797,2.2033,8.397,11.9
7232.9,91.371,90.25,84,72,-0.49863,-0.36289,0.74561,0.044871,0.0018413,0.016153,0.011838,-0.0010029,0.026202,-0.65491,1.4975,1.3344,8.544,9.1225,9.7537,12.448,3.1238,8.1179,0.2,1.4,0.2,2282.9,3177.6,440.52,58446,-8097.6,-17276,1.0411e+05,13485,42452,0.52213,0.13829,-0.28477,3.6728,4.152,2.7294,41525,27127,48275,0.2008,0.2008,0.2008,14.371,-0.14922,6.0434,0.76751,2.2709,8.397,11.6
7233.9,91.36,91.25,84,71.667,-0.43281,-0.33154,0.77578,0.072207,0.013037,0.030153,0.015682,0.0047396,0.03102,-0.073244,0.91202,0.84319,5.2407,5.0843,6.7199,16.244,6.0938,9.8974,0.4,0.2,0.4,2333.2,3163.8,418.62,58970,-2156.4,-7671.9,1.1267e+05,16125,39556,0.40872,0.14796,-0.15589,3.3548,3.7883,2.8579,40879,28406,45210,0.1992,0.1992,0.1992,14.325,-0.13008,5.9141,0.82754,2.4095,8.397,11.6
7234.9,91.36,91.75,84,71.333,-0.28574,-0.29541,0.84951,0.07851,0.017769,0.027844,0.017519,0.0058325,0.026864,-0.57984,0.22908,0.27706,5.2614,3.6046,7.3818,20.609,9.1644,7.131,0.2,0.2,0.4,2379.2,3146.4,373.84,51208,4613.8,701.31,1.0277e+05,14263,31496,0.34732,0.10024,0.053077,3.5244,3.9369,3.5,26898,28574,24662,0.2008,14.257,0.40161,14.184,-0.1108,5.5107,0.98636,2.8244,8.397,11.3
7235.9,91.368,91.75,84,71,-0.1917,-0.26338,0.89023,0.059428,0.014466,0.018886,0.016088,0.00442,0.022863,-1.3832,-0.30693,-0.064809,9.4004,4.0849,9.4173,21.792,8.7772,7.9234,0.2,0.2,0.2,2385.4,3110.6,364.91,46775,9365.5,3282.6,99637,13480,30108,0.41038,0.062709,0.16659,3.8557,4.9734,4.2387,25580,25878,27563,1.5936,14.143,0.39841,13.975,-0.10238,5.252,1.1409,3.324,8.5955,11.3
7236.9,91.368,91.25,84,71,-0.1126,-0.22803,0.91543,0.051534,0.0089141,0.014581,0.011747,0.0029877,0.023175,-2.3778,-0.62185,-0.39639,15.097,5.8702,9.4522,13.524,4.7807,5.4826,0.2,0.2,0.4,2364.9,3108.2,408.24,51438,9548.6,-1290.2,1.0447e+05,12977,34187,0.27492,-0.2077,0.18097,3.9308,4.0342,3.5838,26613,26083,32467,1.6064,18.273,0.40161,13.668,-0.097418,5.0269,1.0287,3.8874,10.605,11.4
7237.9,91.36,90.75,84,71,0.0010742,-0.19922,0.94561,0.019013,0.0013531,-0.0015304,0.0027086,0.00019385,0.0073118,-0.1535,0.33882,-0.65754,3.0536,3.4012,5.5451,7.5815,1.7793,2.8467,0.4,0.4,1.6,2330.5,3129.2,426.97,38951,11108,2898.5,1.1351e+05,14296,28379,-0.072248,-0.031852,0.36926,3.5393,4.469,3.6706,20208,27375,24736,0.1992,13.944,0.39841,13.371,-0.080075,4.2607,0.92748,4.2386,10.605,11.4
7238.9,91.349,90.5,84,71,0.074707,-0.19619,0.93564,0.028528,0.0017635,-0.005032,0.0026648,-0.00038935,0.008434,1.9863,0.97146,-0.4769,11.196,6.3998,4.9014,14.6,1.6667,2.8503,0.2,2.4,1.4,2306.8,3113.8,403.58,34355,8638.3,-788.51,1.1513e+05,13411,25364,-0.16573,0.077589,0.4502,3.3614,4.6925,4.0891,16988,33099,19853,2.4096,18.072,0.2008,13.106,-0.05056,3.0838,0.52924,3.5375,9.5467,11.8
7239.9,91.346,90.5,84,71,0.11719,-0.20684,0.92119,0.036385,0.00012284,-0.0055039,0.0041381,1.1267e-05,0.012104,1.2829,0.049936,-0.30263,6.6697,5.1563,3.6442,13.797,2.2022,3.1593,0.2,2,1,2268.9,3111.9,417.05,71595,40257,6815.6,2.072e+05,21991,32818,-0.92608,-0.53516,-0.14506,7.0928,6.1931,4.1871,33845,38300,20862,2.2088,2.2088,0.40161,12.838,-0.042088,2.7405,0.055651,3.0942,8.1367,11.8
7240.9,91.346,90.75,84,71,0.19629,-0.21348,0.91826,0.038647,-0.0025387,0.00086572,0.0061692,-0.0037366,0.022477,0.88037,-0.20266,-0.11044,5.3157,4.2564,4.2834,11.46,3.8607,6.8944,0.4,2,1.8,2282.1,3150,393.8,1.1483e+05,86261,10502,2.7991e+05,21908,36656,-0.01304,-0.20042,-0.0159,5.2036,5.5932,3.9985,49959,55500,26850,1.8072,1.8072,0.40161,12.656,-0.040165,2.6846,0.052419,3.0976,8.1367,12.1
7241.9,91.346,91,84,71,0.27305,-0.22373,0.90576,0.029291,-0.0016365,0.0024021,0.0058759,-0.0039778,0.020549,0.85941,-0.049934,0.1336,5.8863,4.4277,4.7317,8.5882,4.2349,7.1085,0.6,2,2,2287.7,3154.5,350.37,1.1171e+05,87326,13079,2.6421e+05,22307,30462,-0.022375,-0.17547,0.028236,5.4193,6.1322,4.5044,53829,57281,14390,2.008,2.008,15.863,12.57,-0.044133,2.7336,0.15538,3.0385,8.1367,12.1
7242.9,91.346,90.5,84,71,0.30498,-0.22881,0.89102,0.033135,-0.0020922,0.0067928,0.0107,-0.0067567,0.022544,-0.91549,-0.17156,-0.028961,12.867,20.869,5.124,6.7878,4.1284,7.2934,0.2,2,2,2279.1,3154.4,328.56,1.2535e+05,93312,17313,4.2441e+05,30408,46994,-0.095433,-0.76953,-0.88203,4.9227,11.258,8.6614,54671,56281,20386,2.0161,2.0161,0.20161,12.611,-0.048424,2.7084,0.095741,3.0743,8.1367,12.7
7243.9,91.324,89.5,84,71,0.29961,-0.23213,0.89043,0.032621,-0.0038971,0.012676,0.011399,-0.0076754,0.025059,-1.5781,0.14893,0.083605,12.618,19.441,4.8506,6.4442,4.0432,8.9665,0.2,2,2,2291.5,3160.4,312.78,1.335e+05,93293,17665,4.9445e+05,32484,49430,-0.14151,-0.62897,-0.71429,4.4516,9.5946,7.7934,61866,67484,20014,2.0161,2.0161,0.20161,12.65,-0.038494,2.7665,0.045408,2.9634,8.1367,12.7
7244.9,91.313,88.25,84,71,0.2917,-0.21953,0.89658,0.029625,-0.0047978,0.011983,0.010668,-0.0075959,0.021555,-1.6918,-0.06653,-0.030311,14.729,22,6.1468,6.6108,3.4382,7.3939,0.2,2,2,2342.9,3148.6,298.03,1.022e+05,47325,17280,4.1056e+05,16844,48489,0.22823,-0.56713,-0.19394,4.5826,12.579,10.445,41138,54853,18139,1.992,13.944,11.155,12.706,-0.040586,2.7425,-0.041219,3.0067,8.1367,13.5
7245.9,91.302,87,84,71,0.25811,-0.21035,0.90215,0.025044,-0.0035417,0.0057331,0.0088532,-0.0037702,0.011462,-1.7642,-0.17307,-0.63975,17.129,31.105,9.2578,7.5694,2.1466,4.2808,0.2,14.8,2,2356.6,3115.3,297.45,66853,6559.6,12042,3.4497e+05,12297,44749,-0.24955,-0.79502,-0.33975,4.9878,16.399,11.574,24259,53964,24487,2.4194,13.911,11.29,12.731,-0.04502,2.721,-0.082001,3.0546,8.1367,13.5
7246.9,91.307,86.75,84,71,0.20898,-0.20225,0.91816,0.022952,-0.0028704,0.0057553,0.0085534,-0.0039091,0.011438,-1.418,-0.37206,-0.92037,17.837,33.358,9.8081,5.5757,2.1507,4.0925,0.2,14.8,2,2390.7,3117.6,314.71,67104,9492.8,13551,3.4287e+05,12341,44657,-0.43996,-0.80502,-0.51781,5.1388,16.424,11.627,35303,56010,20965,1.5936,13.944,11.355,12.738,-0.045093,2.7149,-0.094591,3.0696,8.1367,14
7247.9,91.31,87.25,84,71,0.16572,-0.19766,0.93525,0.01276,-0.00067707,0.0037664,0.0029487,-0.0017565,0.0076923,1.4059,2.0094,0.1728,15.696,16.419,8.8881,4.6024,1.7122,4.0247,0.2,2.4,2,2400.5,3107.1,348.08,52263,4463.4,5513.8,1.7197e+05,2562.7,27789,0.15671,0.075775,0.64848,3.7802,12.494,10.945,27908,34825,13126,2,15.8,10.4,12.699,-0.032965,2.6361,-0.057029,3.2119,8.1367,14
7248.9,91.31,88,84,71,0.15195,-0.196,0.94385,0.0048212,-0.00049431,0.000376,0.0013569,-0.0003511,0.0033728,0.29287,0.026121,0.28593,3.337,2.4749,2.8561,4.2566,1.5357,2.5219,0.2,2.4,2.6,2420,3112.5,368.93,41028,-1174.1,3970.2,97184,-1080.2,23930,0.33486,-0.21835,0.83112,4.47,5.0686,13.04,20419,23751,9493.3,2.1825,18.056,10.913,12.67,-0.020816,2.5814,-0.027688,3.3214,8.1367,14.4
7249.9,91.31,88.75,84,71,0.16729,-0.20234,0.94033,0.0078604,-0.0008363,3.8675e-06,0.0014059,-0.00032621,0.003697,0.67648,0.02312,0.24505,3.398,2.4835,2.7516,6.5916,1.8269,2.4564,0.2,2.4,2.4,2411.3,3109.1,365.28,36454,8722.4,1579.8,87318,5390.6,14977,-0.019681,0.22678,-0.0028155,3.1521,3.6756,3.0341,20126,25449,11216,7.4297,17.068,17.068,12.732,-0.010177,2.6786,-0.090225,3.1526,8.1367,14.4
7250.9,91.299,88.75,84,71,0.17178,-0.19912,0.93887,0.0078386,-0.00077195,4.6199e-05,0.001441,-0.00030953,0.0037447,0.57154,0.1086,0.36778,3.2751,2.4723,2.6877,7.0703,1.9695,2.9262,0.2,2.4,2.4,2414.8,3123.9,371.38,37038,9731.7,2427.4,80337,4825.6,14192,0.13678,0.25415,-0.0052364,3.3001,3.0143,3.0244,18442,24274,9106.6,7.3413,2.381,17.063,12.817,-0.0037566,2.7694,-0.1804,3.042,8.1367,14.7
7251.9,91.299,88.25,84,71,0.18252,-0.20029,0.94131,0.0068801,-0.00077658,6.3617e-05,0.0014767,-0.00027342,0.0036168,0.49102,0.03185,0.20583,3.6089,2.4395,2.415,6.0525,2.3273,3.9095,0.2,2.4,2.4,2415.8,3126.7,367.16,35502,8392.9,1586.1,70693,3978,13737,0.1774,0.11546,0.026496,3.3064,2.7218,2.9321,27110,29506,11222,2.4291,2.4291,17.206,12.842,-0.0019419,2.7752,-0.22417,3.0419,8.1367,14.7
7252.9,91.288,87.5,84,71,0.20029,-0.20059,0.94219,0.004649,-0.000782,-1.7351e-05,0.0014092,-0.00029297,0.0035371,0.96244,0.091852,0.076016,4.5767,2.5114,2.2505,3.6985,2.2646,4.0534,0.2,2.4,2.4,2417.9,3142.9,364.02,34745,7777.9,2093.3,69011,4792.5,13030,0.17152,-0.057682,-0.017739,3.2186,2.6383,2.975,26110,31028,10543,2.3904,14.741,17.131,12.891,-0.0030506,2.7625,-0.30584,3.0974,8.1367,15
7253.9,91.285,86.75,84,71,0.20703,-0.20508,0.94277,0.00394,-0.00084605,7.7542e-05,0.001461,-0.00035969,0.00339,1.3315,0.16339,-0.020915,4.9336,2.5382,2.2826,3.8054,2.1507,3.8956,0.2,2.4,2.4,2407.3,3152.6,364.98,36879,10881,1748.8,64014,6768.2,12375,0.14827,-0.27225,-0.15607,3.1863,2.8044,2.9441,26959,28801,9298.6,2.4096,2.4096,12.249,12.925,-0.0024416,2.7639,-0.3659,3.1225,8.1367,15
7254.9,91.288,86.5,84,71,0.20645,-0.20967,0.94375,0.0033455,-0.0012664,-3.0095e-05,0.0015246,-0.00015693,0.0029579,1.041,0.27819,0.17924,3.9221,2.6322,2.2664,3.6928,1.6445,2.6713,0.2,2.4,2.4,2394.6,3177.7,378.87,34419,8595.2,1135.7,58414,5899.5,11507,0.18606,-0.34759,-0.14714,3.3847,2.9976,2.9568,19303,23008,7096.1,2.3904,10.956,0.1992,12.978,0.0057355,2.8316,-0.42303,3.0449,8.1367,15.6
7255.9,91.296,87,84,71,0.21377,-0.22139,0.94072,0.0031857,-0.0010681,-6.6764e-05,0.0013673,-6.8223e-05,0.0024509,0.96212,0.26209,0.13288,3.6867,2.8086,2.3139,3.8757,1.6267,1.9824,0.2,0.2,2.4,2373.7,3184.8,390.45,29103,3885.2,656.82,51100,4858.9,10919,0.075842,-0.28834,-0.15177,3.0698,3.2093,3.0962,14749,27402,6596.3,7.2289,11.044,10.241,13.024,0.018428,2.9189,-0.45475,2.9415,8.1367,15.6
7256.9,91.296,88,84,71,0.21719,-0.22939,0.93213,0.0029395,-0.00078755,0.00013435,0.0012203,-0.00015273,0.0020638,1.0203,0.31494,0.2263,3.8549,3.0149,2.5283,3.4692,1.5564,1.6448,0.2,0.2,1.4,2329.7,3191.2,405.98,30372,2514.8,-1452.5,50035,4835.6,11209,-0.092231,-0.28063,-0.16097,3.1068,3.1628,3.0686,18493,29723,7051.8,7.1146,11.067,0.39526,13.079,0.026736,2.9844,-0.51344,2.8904,8.1367,15.9
7257.9,91.299,89,84,71,0.23584,-0.23818,0.92461,0.0036968,-0.00069149,-0.00017293,0.0010833,-0.00022291,0.0023448,0.62678,0.33563,-0.04718,2.4893,3.248,3.0572,3.492,0.8943,1.5771,0.6,1.6,2,2306.4,3206.4,423.09,33898,2839.6,-2137.5,46696,5030.5,11085,-0.049574,-0.23694,-0.0072331,3.0264,3.106,3.1997,20743,32538,9725.8,0.2008,11.044,11.044,13.09,0.0459,3.0095,-0.51745,2.8645,8.1367,15.9
7258.9,91.288,89.25,84,71,0.25059,-0.24287,0.91514,0.0034176,-0.00042646,8.5353e-05,0.00085018,-0.00048754,0.0021915,0.28496,0.095082,-0.074054,2.3042,2.8985,2.9595,4.2529,0.93752,2.1839,0.2,1.4,1.4,2276.3,3215.9,432.58,31087,1743.1,-2367.7,43861,4760.5,11817,-0.0053024,-0.0075422,0.16433,3.022,2.706,3.1539,21265,26590,9859.6,7.1713,10.956,10.956,13.15,0.064333,3.1663,-0.51045,2.7454,8.1367,16.1
7259.9,91.285,88.5,84,71,0.25156,-0.24482,0.91367,0.0035445,-0.00046417,-0.00012837,0.00088665,-0.00039489,0.0023184,0.38062,0.22001,0.040369,2.4828,2.9545,2.936,4.495,0.93901,2.0693,0.2,1.4,1.6,2262.8,3221.8,437.07,32655,1096.6,-2809.2,43811,5949.8,14018,0.10157,-0.010193,0.10521,3.0528,2.7055,3.2815,20618,22412,12061,7.2581,11.089,11.089,13.26,0.072061,3.2944,-0.58808,2.7411,8.1367,16.1
7260.9,91.277,87.25,84,71,0.25078,-0.24258,0.9123,0.0035433,-0.00055246,-0.00022126,0.00098255,-0.00022333,0.0023032,0.39617,0.2946,0.018501,2.4975,2.9952,2.8222,4.551,0.86317,2.3438,0.2,15,1.6,2241.9,3227.8,449.29,32939,1878.7,-2394.4,46349,7127.5,16068,0.068759,0.020248,0.14065,3.1225,2.7596,3.0835,21324,20735,19939,7.2289,11.245,11.245,13.292,0.079832,3.3259,-0.62518,2.7388,8.1367,16.3
7261.9,91.274,86,84,71,0.2791,-0.24287,0.9041,0.005044,-0.00083371,-0.00023497,0.0010805,-0.00043755,0.0032567,0.52453,0.19151,-0.43727,3.1222,3.174,3.5891,3.1773,0.82031,2.5999,0.4,4.8,1.6,2247.9,3228.2,446.16,33882,4167.4,-986.1,50595,7837.5,16982,0.081404,0.028681,0.14209,3.0962,3.1302,2.9655,21847,21528,16832,7.3171,11.179,11.179,13.281,0.10285,3.291,-0.63104,2.7625,8.1367,16.3
7262.9,91.274,85.5,84,71,0.28672,-0.24297,0.89912,0.0050708,-0.00089549,1.4664e-05,0.0011541,-0.00046855,0.003267,0.38083,0.016427,-0.42706,2.9612,3.4079,3.6313,3.5278,0.92464,2.3657,0.2,4.8,1.6,2245.6,3216.9,436.02,34413,3799.8,-561.8,52102,9626.6,19557,-0.030906,0.13566,0.056201,3.0058,3.1248,3.1837,18143,17892,17232,7.2581,11.089,11.089,13.243,0.13787,3.0869,-0.78354,2.7427,7.0301,16.4
7263.9,91.274,86.25,84,71,0.28223,-0.24287,0.89854,0.0054745,-0.00077014,0.00012735,0.0015289,-0.00038994,0.0035469,0.38795,-0.073696,-0.22468,2.8495,2.9289,3.7219,3.5254,1.1976,2.3649,0.2,3.6,1.6,2244.3,3209.9,429.63,38280,3676,-764.42,60004,11094,20787,0.012039,0.03935,-0.018271,2.7818,3.2401,3.2053,22236,18244,15987,7.3171,15.447,11.585,13.234,0.16085,3.0443,-0.80964,2.7579,6.779,16.4
7264.9,91.274,87.75,84,71,0.28369,-0.23984,0.89775,0.0065582,-0.00055008,0.00017288,0.0017234,-0.00043216,0.0036478,0.53057,-0.023756,-0.25779,2.9911,2.9231,3.4981,3.5575,1.0915,2.3745,0.6,3.8,2.4,2240.4,3206.1,431.84,35994,5573.4,407.7,65875,11627,19820,-0.081785,0.055353,-0.095066,2.837,3.2154,3.2525,19204,18056,15490,7.2289,16.265,11.044,13.262,0.17123,3.0795,-0.83562,2.7556,6.779,16.6
7265.9,91.274,89.5,84,71,0.28975,-0.23926,0.89629,0.0062366,-0.00050028,0.00064868,0.0018923,-0.00064778,0.004568,0.43625,0.014103,0.05855,3.0863,2.7455,3.5802,3.0804,1.4102,2.7431,0.6,4,2,2247.7,3197,416.49,38381,7278.1,133.97,74662,11067,19208,0.016593,0.15621,-0.11315,2.673,3.7537,3.1845,22123,19251,13924,2.0161,2.0161,11.492,13.362,0.16833,3.0305,-0.97004,3.019,6.779,16.6
7266.9,91.274,91.25,84,71,0.26865,-0.23203,0.90342,0.0049642,-0.0005031,0.00069345,0.0021411,-0.00030042,0.0038537,0.55479,-0.13653,0.22743,3.8587,2.8024,3.6477,2.7119,1.7894,3.2525,0.4,4,2,2253.3,3182.5,414.88,36132,6179.2,208.46,76581,8811,19696,-0.042779,0.20578,-0.070734,2.7079,3.5489,3.1354,20239,18474,17350,2,2,11.6,13.511,0.1468,2.5345,-1.068,3.4509,6.779,16.7
7267.9,91.263,92,84,71,0.26211,-0.2248,0.90791,0.0058347,-0.00033466,0.00090106,0.0021158,-0.00034919,0.0037361,0.98491,-0.24006,0.23177,4.643,2.9462,3.4935,2.8759,1.908,2.4999,1.2,4,2.2,2273.6,3175.9,414.87,36331,6326.4,512.32,85840,5783.6,20209,0.088686,0.19588,-0.037596,2.7716,3.2866,3.0697,17647,20625,14312,2.2088,23.494,11.647,13.65,0.13171,2.2122,-1.2239,4.136,6.779,16.7
7268.9,91.252,91.5,84,71,0.25176,-0.21914,0.91006,0.0061572,-0.0004922,0.00079171,0.0018148,-0.00057738,0.0037826,1.1272,-0.10253,0.14455,4.8058,3.324,3.1796,3.5032,1.4032,2.7954,0.4,4,2,2287.8,3159.6,410.48,34784,8864.8,1814.9,83980,3862,18575,0.18247,0.30369,0.017482,2.9108,3.3649,3.0633,18933,22617,17096,1.5936,1.3944,11.753,13.739,0.12003,2.051,-1.4219,4.9177,6.779,16.8
7269.9,91.241,90.25,84,71,0.25703,-0.21914,0.91279,0.014789,-0.0024939,0.0032166,0.0032274,-0.0020043,0.007384,2.5493,0.24699,0.46411,17.177,9.7583,5.3451,4.4004,1.693,3.7694,0.4,15,1.4,2314.8,3152.8,398.9,45091,6718.5,1486.6,1.6549e+05,3703.6,29885,0.26067,-0.054438,-0.37459,3.209,12.662,7.1358,30614,34845,17216,1.4056,1.4056,11.847,13.891,0.09419,1.4475,-1.3138,5.1099,6.0233,16.8
7270.9,91.249,88.75,84,71,0.25156,-0.21826,0.90898,0.016185,-0.0029781,0.003581,0.003754,-0.002062,0.0074702,2.2388,0.010442,0.60069,15.031,8.275,5.2683,5.1696,1.6303,5.0859,0.4,15.6,1.4,2319.4,3132.3,387.47,44662,7178.7,2903.7,1.6737e+05,3508.5,33298,0.28986,-0.020447,-0.23025,3.3106,12.318,6.4054,35803,46149,15731,1.3944,1.3944,10.956,14.031,0.071264,0.9652,-0.92387,4.3922,5.187,16.9
